,Symbol,Year,Highest,Lowest,Open,Close
2465,ZBH,2018,130.63107299804688,94.16504669189453,117.4757308959961,100.69902801513672
2466,ZBH,2019,147.25242614746094,95.72815704345703,99.92233276367188,145.3203887939453
2467,ZBH,2020,160.33981323242188,72.2038803100586,145.6116485595703,149.60194396972656
2468,ZBH,2021,175.10679626464844,113.2038803100586,151.13592529296875,123.33980560302734
2469,ZBH,2022,135.0500030517578,100.38999938964844,123.64077758789062,127.5
2470,APTV,2013,50.64543151855469,31.215423583984375,32.72422409057617,50.402347564697266
2471,APTV,2014,62.766136169433594,48.80134201049805,49.99161911010742,60.95557403564453
2472,APTV,2015,75.91785430908203,55.40653610229492,61.54233169555664,71.86085510253906
2473,APTV,2016,71.08130645751953,46.5968132019043,70.78793334960938,56.454315185546875
2474,APTV,2017,89.66000366210938,55.84241485595703,56.865047454833984,84.83000183105469
2475,APTV,2018,103.2300033569336,58.79999923706055,84.88999938964844,61.56999969482422
2476,APTV,2019,99.04000091552734,58.90999984741211,60.349998474121094,94.97000122070312
2477,APTV,2020,131.22999572753906,29.219999313354492,95.94000244140625,130.2899932861328
2478,APTV,2021,180.80999755859375,127.20999908447266,131.36000061035156,164.9499969482422
2479,APTV,2022,175.91000366210938,77.95999908447266,166.3800048828125,93.12999725341797
2480,CSGP,2013,18.843000411987305,8.895999908447266,9.14799976348877,18.45800018310547
2481,CSGP,2014,21.816999435424805,13.437999725341797,18.392000198364258,18.363000869750977
2482,CSGP,2015,22.349000930786133,16.349000930786133,18.459999084472656,20.66900062561035
2483,CSGP,2016,22.479000091552734,14.652999877929688,20.332000732421875,18.849000930786133
2484,CSGP,2017,31.472999572753906,18.486000061035156,18.933000564575195,29.69499969482422
2485,CSGP,2018,44.834999084472656,29.542999267578125,29.82900047302246,33.73400115966797
2486,CSGP,2019,63.941001892089844,32.50699996948242,33.2760009765625,59.83000183105469
2487,CSGP,2020,95.11799621582031,50.02399826049805,60.50400161743164,92.4280014038086
2488,CSGP,2021,101.05000305175781,74.30599975585938,93.21900177001953,79.02999877929688
2489,CSGP,2022,85.37000274658203,49.0,79.3499984741211,77.27999877929688
2490,GPN,2013,32.564998626708984,21.864999771118164,23.09000015258789,32.494998931884766
2491,GPN,2014,43.35499954223633,31.56999969482422,32.44499969482422,40.3650016784668
2492,GPN,2015,74.63999938964844,38.8650016784668,40.630001068115234,64.51000213623047
2493,GPN,2016,79.93000030517578,51.290000915527344,63.5099983215332,69.41000366210938
2494,GPN,2017,104.9000015258789,69.04000091552734,69.9800033569336,100.23999786376953
2495,GPN,2018,129.25,94.80999755859375,100.69000244140625,103.12999725341797
2496,GPN,2019,185.4199981689453,98.55999755859375,101.55000305175781,182.55999755859375
2497,GPN,2020,215.6999969482422,105.54000091552734,183.9499969482422,215.4199981689453
2498,GPN,2021,220.80999755859375,116.75,215.0800018310547,135.17999267578125
2499,GPN,2022,153.75999450683594,92.2699966430664,135.72999572753906,99.31999969482422
2500,LEN,2013,43.65781784057617,30.383480072021484,39.282203674316406,38.89872360229492
2501,LEN,2014,47.19763946533203,35.142574310302734,38.505409240722656,44.06096267700195
2502,LEN,2015,55.10324478149414,40.56047058105469,44.237953186035156,48.092430114746094
2503,LEN,2016,48.77089309692383,36.51917266845703,47.34513473510742,42.2123908996582
2504,LEN,2017,64.41999816894531,41.52408981323242,42.67453384399414,63.2400016784668
2505,LEN,2018,72.16999816894531,37.290000915527344,63.93000030517578,39.150001525878906
2506,LEN,2019,62.630001068115234,38.43000030517578,38.560001373291016,55.790000915527344
2507,LEN,2020,86.80000305175781,25.420000076293945,56.06999969482422,76.2300033569336
2508,LEN,2021,117.54000091552734,71.5199966430664,76.68000030517578,116.16000366210938
2509,LEN,2022,116.36000061035156,62.540000915527344,115.83999633789062,90.5
2510,RSG,2013,35.61000061035156,29.34000015258789,29.610000610351562,33.20000076293945
2511,RSG,2014,41.119998931884766,31.420000076293945,33.20000076293945,40.25
2512,RSG,2015,45.349998474121094,38.95000076293945,40.27000045776367,43.9900016784668
2513,RSG,2016,58.0,41.81999969482422,43.41999816894531,57.04999923706055
2514,RSG,2017,68.0,56.16999816894531,57.11000061035156,67.61000061035156
2515,RSG,2018,78.54000091552734,60.2599983215332,67.56999969482422,72.08999633789062
2516,RSG,2019,90.62000274658203,70.41999816894531,71.37000274658203,89.62999725341797
2517,RSG,2020,103.79000091552734,65.37000274658203,89.72000122070312,96.30000305175781
2518,RSG,2021,145.97999572753906,88.62000274658203,96.18000030517578,139.4499969482422
2519,RSG,2022,149.1699981689453,113.56999969482422,139.19000244140625,128.99000549316406
2520,ANSS,2013,89.70999908447266,68.33000183105469,68.54000091552734,87.19999694824219
2521,ANSS,2014,87.1500015258789,71.08999633789062,86.44000244140625,82.0
2522,ANSS,2015,98.38999938964844,78.76000213623047,82.08999633789062,92.5
2523,ANSS,2016,98.98999786376953,80.51000213623047,91.4000015258789,92.48999786376953
2524,ANSS,2017,155.13999938964844,91.88999938964844,93.12000274658203,147.58999633789062
2525,ANSS,2018,190.4499969482422,136.8000030517578,148.14999389648438,142.94000244140625
2526,ANSS,2019,260.1000061035156,137.13999938964844,140.19000244140625,257.4100036621094
2527,ANSS,2020,369.82000732421875,200.07000732421875,257.010009765625,363.79998779296875
2528,ANSS,2021,413.8900146484375,292.7900085449219,362.3500061035156,401.1199951171875
2529,ANSS,2022,403.17999267578125,194.22999572753906,398.95001220703125,241.58999633789062
2530,EIX,2013,54.189998626708984,44.2599983215332,45.09000015258789,46.29999923706055
2531,EIX,2014,68.73999786376953,44.7400016784668,46.060001373291016,65.4800033569336
2532,EIX,2015,69.58999633789062,55.18000030517578,65.01000213623047,59.209999084472656
2533,EIX,2016,78.72000122070312,57.970001220703125,58.56999969482422,71.98999786376953
2534,EIX,2017,83.37999725341797,62.66999816894531,71.76000213623047,63.2400016784668
2535,EIX,2018,71.0,45.5,63.630001068115234,56.77000045776367
2536,EIX,2019,76.44999694824219,53.400001525878906,56.18000030517578,75.41000366210938
2537,EIX,2020,78.93000030517578,43.630001068115234,74.70999908447266,62.81999969482422
2538,EIX,2021,68.62000274658203,53.91999816894531,62.7599983215332,68.25
2539,EIX,2022,73.31999969482422,54.45000076293945,68.33999633789062,63.619998931884766
2540,ULTA,2013,132.72000122070312,72.51000213623047,100.26000213623047,96.5199966430664
2541,ULTA,2014,134.5,80.3499984741211,96.20999908447266,127.83999633789062
2542,ULTA,2015,188.47999572753906,120.37999725341797,128.1300048828125,185.0
2543,ULTA,2016,278.6300048828125,146.77000427246094,182.6699981689453,254.94000244140625
2544,ULTA,2017,314.8599853515625,187.9600067138672,256.20001220703125,223.66000366210938
2545,ULTA,2018,322.489990234375,191.6999969482422,224.44000244140625,244.83999633789062
2546,ULTA,2019,368.8299865722656,222.0,239.9600067138672,253.13999938964844
2547,ULTA,2020,304.6499938964844,124.05000305175781,254.32000732421875,287.1600036621094
2548,ULTA,2021,417.8500061035156,276.0,287.1600036621094,412.3399963378906
2549,ULTA,2022,483.79998779296875,330.79998779296875,413.70001220703125,469.07000732421875
2550,DFS,2013,56.20000076293945,37.2400016784668,39.38999938964844,55.95000076293945
2551,DFS,2014,66.75,51.630001068115234,55.790000915527344,65.48999786376953
2552,DFS,2015,66.0199966430664,50.20000076293945,65.93000030517578,53.619998931884766
2553,DFS,2016,73.62000274658203,42.86000061035156,52.529998779296875,72.08999633789062
2554,DFS,2017,77.79000091552734,57.5,72.9000015258789,76.91999816894531
2555,DFS,2018,81.93000030517578,54.36000061035156,77.23999786376953,58.97999954223633
2556,DFS,2019,92.9800033569336,57.790000915527344,57.91999816894531,84.81999969482422
2557,DFS,2020,90.66000366210938,23.25,85.11000061035156,90.52999877929688
2558,DFS,2021,135.69000244140625,81.2699966430664,91.98999786376953,115.55999755859375
2559,DFS,2022,130.80999755859375,87.63999938964844,116.93000030517578,97.83000183105469
2560,DLR,2013,74.0,43.040000915527344,68.86000061035156,49.119998931884766
2561,DLR,2014,70.91999816894531,48.849998474121094,49.630001068115234,66.30000305175781
2562,DLR,2015,77.26000213623047,60.65999984741211,66.3499984741211,75.62000274658203
2563,DLR,2016,113.20999908447266,69.88999938964844,74.86000061035156,98.26000213623047
2564,DLR,2017,127.2300033569336,98.02999877929688,98.88999938964844,113.9000015258789
2565,DLR,2018,125.0999984741211,96.55999755859375,114.04000091552734,106.55000305175781
2566,DLR,2019,136.32000732421875,100.05000305175781,105.5199966430664,119.73999786376953
2567,DLR,2020,165.49000549316406,105.0,120.01000213623047,139.50999450683594
2568,DLR,2021,178.22000122070312,124.6500015258789,139.99000549316406,176.8699951171875
2569,DLR,2022,177.14999389648438,85.76000213623047,176.86000061035156,100.2699966430664
2570,ES,2013,45.65999984741211,38.599998474121094,39.470001220703125,42.38999938964844
2571,ES,2014,56.65999984741211,41.279998779296875,42.349998474121094,53.52000045776367
2572,ES,2015,56.83000183105469,44.63999938964844,53.529998779296875,51.06999969482422
2573,ES,2016,60.439998626708984,50.0099983215332,50.650001525878906,55.22999954223633
2574,ES,2017,66.1500015258789,54.08000183105469,55.25,63.18000030517578
2575,ES,2018,70.52999877929688,52.7599983215332,63.18000030517578,65.04000091552734
2576,ES,2019,86.55000305175781,63.099998474121094,64.93000030517578,85.06999969482422
2577,ES,2020,99.41999816894531,60.689998626708984,85.02999877929688,86.51000213623047
2578,ES,2021,92.66000366210938,76.63999938964844,86.66000366210938,90.9800033569336
2579,ES,2022,94.62999725341797,70.54000091552734,90.68000030517578,83.83999633789062
2580,TSCO,2013,78.16999816894531,44.27000045776367,45.40999984741211,77.58000183105469
2581,TSCO,2014,79.69000244140625,55.95000076293945,77.5999984741211,78.81999969482422
2582,TSCO,2015,96.27999877929688,74.5199966430664,78.80000305175781,85.5
2583,TSCO,2016,97.25,61.5,83.5,75.80999755859375
2584,TSCO,2017,78.25,49.869998931884766,76.9000015258789,74.75
2585,TSCO,2018,97.6500015258789,58.27000045776367,75.3499984741211,83.44000244140625
2586,TSCO,2019,114.25,80.30999755859375,81.80999755859375,93.44000244140625
2587,TSCO,2020,157.07000732421875,63.88999938964844,93.69000244140625,140.5800018310547
2588,TSCO,2021,239.5399932861328,138.13999938964844,140.89999389648438,238.60000610351562
2589,TSCO,2022,241.5399932861328,166.49000549316406,238.35000610351562,224.97000122070312
2590,SBAC,2013,92.20999908447266,66.68000030517578,72.12999725341797,89.83999633789062
2591,SBAC,2014,122.79000091552734,87.02999877929688,89.19999694824219,110.76000213623047
2592,SBAC,2015,128.47000122070312,100.12000274658203,111.30999755859375,105.06999969482422
2593,SBAC,2016,118.56999969482422,82.80000305175781,104.62000274658203,103.26000213623047
2594,SBAC,2017,173.97000122070312,102.05999755859375,105.25,163.36000061035156
2595,SBAC,2018,177.6699981689453,146.1300048828125,163.0800018310547,161.88999938964844
2596,SBAC,2019,270.4200134277344,158.07000732421875,160.10000610351562,240.99000549316406
2597,SBAC,2020,328.3699951171875,205.1999969482422,241.14999389648438,282.1300048828125
2598,SBAC,2021,391.1499938964844,232.8800048828125,283.1000061035156,389.0199890136719
2599,SBAC,2022,389.0199890136719,236.1999969482422,388.0799865722656,280.30999755859375
2600,PCG,2013,48.5,39.90999984741211,40.61000061035156,40.279998779296875
2601,PCG,2014,55.2400016784668,39.41999816894531,40.36000061035156,53.2400016784668
2602,PCG,2015,60.209999084472656,47.33000183105469,53.47999954223633,53.189998626708984
2603,PCG,2016,65.43000030517578,50.650001525878906,52.849998474121094,60.77000045776367
2604,PCG,2017,71.56999969482422,41.61000061035156,60.810001373291016,44.83000183105469
2605,PCG,2018,49.41999816894531,17.260000228881836,44.34000015258789,23.75
2606,PCG,2019,25.190000534057617,3.549999952316284,23.549999237060547,10.869999885559082
2607,PCG,2020,18.34000015258789,6.25,10.90999984741211,12.460000038146973
2608,PCG,2021,12.65999984741211,8.239999771118164,12.479999542236328,12.140000343322754
2609,PCG,2022,16.489999771118164,9.640000343322754,12.0600004196167,16.260000228881836
2610,WST,2013,50.599998474121094,27.30500030517578,27.829999923706055,49.060001373291016
2611,WST,2014,55.290000915527344,39.11000061035156,49.060001373291016,53.2400016784668
2612,WST,2015,64.58999633789062,48.65999984741211,53.56999969482422,60.220001220703125
2613,WST,2016,86.5,53.880001068115234,59.279998779296875,84.83000183105469
2614,WST,2017,103.36000061035156,77.97000122070312,84.98999786376953,98.66999816894531
2615,WST,2018,125.08999633789062,82.73999786376953,99.0,98.02999877929688
2616,WST,2019,152.1199951171875,93.08000183105469,96.76000213623047,150.3300018310547
2617,WST,2020,305.0,124.52999877929688,150.25,283.30999755859375
2618,WST,2021,475.3500061035156,253.86000061035156,283.42999267578125,469.010009765625
2619,WST,2022,468.04998779296875,206.19000244140625,466.3500061035156,235.35000610351562
2620,ABC,2013,71.37999725341797,43.0099983215332,43.59000015258789,70.30999755859375
2621,ABC,2014,92.83999633789062,62.54999923706055,70.11000061035156,90.16000366210938
2622,ABC,2015,120.68000030517578,89.5199966430664,90.61000061035156,103.70999908447266
2623,ABC,2016,103.4000015258789,68.37999725341797,102.30999755859375,78.19000244140625
2624,ABC,2017,97.8499984741211,71.9000015258789,78.51000213623047,91.81999969482422
2625,ABC,2018,106.2699966430664,69.36000061035156,92.1500015258789,74.4000015258789
2626,ABC,2019,94.75,70.55000305175781,73.73999786376953,85.0199966430664
2627,ABC,2020,111.25,72.05999755859375,85.63999938964844,97.76000213623047
2628,ABC,2021,135.25999450683594,94.88999938964844,97.8499984741211,132.88999938964844
2629,ABC,2022,174.6300048828125,127.94000244140625,132.5800018310547,165.7100067138672
2630,ACGL,2013,19.926666259765625,14.666666984558105,14.793333053588867,19.89666748046875
2631,ACGL,2014,20.03333282470703,17.40999984741211,19.753332138061523,19.700000762939453
2632,ACGL,2015,26.270000457763672,19.22333335876465,19.733333587646484,23.25
2633,ACGL,2016,29.469999313354492,19.94333267211914,22.940000534057617,28.76333236694336
2634,ACGL,2017,34.20000076293945,28.06999969482422,28.94333267211914,30.25666618347168
2635,ACGL,2018,31.593332290649414,24.790000915527344,30.40333366394043,26.719999313354492
2636,ACGL,2019,43.029998779296875,25.06999969482422,26.3700008392334,42.88999938964844
2637,ACGL,2020,48.31999969482422,20.93000030517578,43.0099983215332,36.06999969482422
2638,ACGL,2021,44.91999816894531,31.229999542236328,36.150001525878906,44.45000076293945
2639,ACGL,2022,63.880001068115234,41.04999923706055,44.5,62.779998779296875
2640,URI,2013,78.37000274658203,44.849998474121094,47.0,77.94999694824219
2641,URI,2014,119.83000183105469,74.31999969482422,77.2699966430664,102.01000213623047
2642,URI,2015,105.83000183105469,56.65999984741211,103.11000061035156,72.54000091552734
2643,URI,2016,109.9000015258789,41.900001525878906,71.11000061035156,105.58000183105469
2644,URI,2017,174.39999389648438,100.62000274658203,107.87999725341797,171.91000366210938
2645,URI,2018,190.74000549316406,94.27999877929688,172.9199981689453,102.52999877929688
2646,URI,2019,170.0399932861328,99.0,100.30999755859375,166.77000427246094
2647,URI,2020,249.60000610351562,58.849998474121094,168.41000366210938,231.91000366210938
2648,URI,2021,414.989990234375,224.52000427246094,234.0,332.2900085449219
2649,URI,2022,373.9100036621094,230.5399932861328,333.260009765625,355.4200134277344
2650,FANG,2013,58.709999084472656,18.600000381469727,19.459999084472656,52.880001068115234
2651,FANG,2014,93.33000183105469,44.02000045776367,52.630001068115234,59.779998779296875
2652,FANG,2015,85.81999969482422,55.529998779296875,60.04999923706055,66.9000015258789
2653,FANG,2016,113.2300033569336,55.47999954223633,66.44999694824219,101.05999755859375
2654,FANG,2017,127.44999694824219,82.7699966430664,102.5,126.25
2655,FANG,2018,140.77999877929688,85.19000244140625,125.0,92.69999694824219
2656,FANG,2019,114.13999938964844,73.18000030517578,90.63999938964844,92.86000061035156
2657,FANG,2020,96.91999816894531,14.550000190734863,93.3499984741211,48.400001525878906
2658,FANG,2021,117.70999908447266,47.560001373291016,49.0,107.8499984741211
2659,FANG,2022,168.9499969482422,103.70999908447266,107.58000183105469,136.77999877929688
2660,KEYS,2014,35.380001068115234,27.31999969482422,27.899999618530273,33.77000045776367
2661,KEYS,2015,38.9900016784668,27.75,33.810001373291016,28.329999923706055
2662,KEYS,2016,38.279998779296875,21.070999145507812,27.93000030517578,36.56999969482422
2663,KEYS,2017,45.650001525878906,35.05099868774414,36.599998474121094,41.599998474121094
2664,KEYS,2018,70.4000015258789,41.595001220703125,41.900001525878906,62.08000183105469
2665,KEYS,2019,110.0,58.2400016784668,61.16999816894531,102.62999725341797
2666,KEYS,2020,132.6199951171875,77.93000030517578,103.83999633789062,132.08999633789062
2667,KEYS,2021,209.0800018310547,129.08999633789062,132.4199981689453,206.50999450683594
2668,KEYS,2022,207.22000122070312,127.93000030517578,205.8800048828125,171.07000732421875
2669,ALGN,2013,60.0,25.610000610351562,28.56999969482422,57.13999938964844
2670,ALGN,2014,65.0999984741211,43.27000045776367,57.060001373291016,55.90999984741211
2671,ALGN,2015,68.4800033569336,51.650001525878906,57.2400016784668,65.8499984741211
2672,ALGN,2016,102.0999984741211,57.310001373291016,64.98999786376953,96.12999725341797
2673,ALGN,2017,266.4100036621094,88.55999755859375,96.48999786376953,222.19000244140625
2674,ALGN,2018,398.8800048828125,188.57000732421875,222.61000061035156,209.42999267578125
2675,ALGN,2019,334.6400146484375,169.83999633789062,205.32000732421875,279.0400085449219
2676,ALGN,2020,543.6500244140625,127.87999725341797,281.20001220703125,534.3800048828125
2677,ALGN,2021,737.4500122070312,494.45001220703125,549.6099853515625,657.1799926757812
2678,ALGN,2022,658.5,172.0500030517578,656.2999877929688,210.89999389648438
2679,WTW,2013,125.08609008789062,89.77483367919922,89.77483367919922,118.70198822021484
2680,WTW,2014,120.95364379882812,103.60264587402344,118.70198822021484,118.70198822021484
2681,WTW,2015,132.34437561035156,106.56953430175781,119.2052993774414,128.66224670410156
2682,WTW,2016,133.39999389648438,104.11000061035156,127.2052993774414,122.27999877929688
2683,WTW,2017,165.0,120.87000274658203,123.2300033569336,150.69000244140625
2684,WTW,2018,164.99000549316406,134.5,156.52000427246094,151.86000061035156
2685,WTW,2019,206.2899932861328,146.35000610351562,149.75,201.94000244140625
2686,WTW,2020,220.97000122070312,143.33999633789062,202.8699951171875,210.67999267578125
2687,WTW,2021,271.8699951171875,197.6300048828125,210.67999267578125,237.49000549316406
2688,WTW,2022,252.99000549316406,187.88999938964844,237.27999877929688,244.5800018310547
2689,STT,2013,73.62999725341797,47.709999084472656,48.0,73.38999938964844
2690,STT,2014,80.91999816894531,62.66999816894531,73.3499984741211,78.5
2691,STT,2015,81.26000213623047,63.970001220703125,79.22000122070312,66.36000061035156
2692,STT,2016,81.91000366210938,50.599998474121094,64.7699966430664,77.72000122070312
2693,STT,2017,100.9000015258789,74.44999694824219,79.0,97.61000061035156
2694,STT,2018,114.2699966430664,57.869998931884766,98.25,63.06999969482422
2695,STT,2019,81.2300033569336,48.619998931884766,61.9900016784668,79.0999984741211
2696,STT,2020,85.88999938964844,42.099998474121094,79.36000061035156,72.77999877929688
2697,STT,2021,100.69000244140625,69.0199966430664,73.33999633789062,93.0
2698,STT,2022,104.87000274658203,58.619998931884766,93.9000015258789,77.56999969482422
2699,GLW,2013,18.06999969482422,11.75,12.930000305175781,17.81999969482422
2700,GLW,2014,23.520000457763672,16.549999237060547,17.739999771118164,22.93000030517578
2701,GLW,2015,25.15999984741211,15.420000076293945,23.030000686645508,18.280000686645508
2702,GLW,2016,25.350000381469727,16.1299991607666,17.950000762939453,24.270000457763672
2703,GLW,2017,32.81999969482422,24.1200008392334,24.399999618530273,31.989999771118164
2704,GLW,2018,36.560001373291016,26.110000610351562,32.31999969482422,30.209999084472656
2705,GLW,2019,35.34000015258789,26.75,29.59000015258789,29.110000610351562
2706,GLW,2020,38.439998626708984,17.440000534057617,29.31999969482422,36.0
2707,GLW,2021,46.81999969482422,34.810001373291016,36.04999923706055,37.22999954223633
2708,GLW,2022,43.470001220703125,28.979999542236328,37.400001525878906,31.940000534057617
2709,HPQ,2013,13.033605575561523,6.693914890289307,6.7347869873046875,12.706629753112793
2710,HPQ,2014,18.596729278564453,12.384196281433105,12.661216735839844,18.224342346191406
2711,HPQ,2015,18.66485023498535,11.035422325134277,18.19255256652832,11.84000015258789
2712,HPQ,2016,16.25,8.90999984741211,11.579999923706055,14.84000015258789
2713,HPQ,2017,22.68000030517578,14.399999618530273,14.949999809265137,21.010000228881836
2714,HPQ,2018,27.079999923706055,19.219999313354492,21.18000030517578,20.459999084472656
2715,HPQ,2019,24.09000015258789,15.930000305175781,20.030000686645508,20.549999237060547
2716,HPQ,2020,24.690000534057617,12.539999961853027,20.68000030517578,24.59000015258789
2717,HPQ,2021,38.4900016784668,23.850000381469727,24.700000762939453,37.66999816894531
2718,HPQ,2022,41.470001220703125,24.079999923706055,37.709999084472656,26.8700008392334
2719,WBA,2013,60.93000030517578,37.060001373291016,37.86000061035156,57.439998626708984
2720,WBA,2014,77.9800033569336,55.27000045776367,57.20000076293945,76.19999694824219
2721,WBA,2015,97.30000305175781,73.0,76.11000061035156,85.16000366210938
2722,WBA,2016,88.0,71.5,83.69999694824219,82.76000213623047
2723,WBA,2017,89.69000244140625,63.81999969482422,83.0999984741211,72.62000274658203
2724,WBA,2018,86.30999755859375,59.06999969482422,73.27999877929688,68.33000183105469
2725,WBA,2019,74.94000244140625,49.029998779296875,67.19999694824219,58.959999084472656
2726,WBA,2020,59.779998779296875,33.36000061035156,59.279998779296875,39.880001068115234
2727,WBA,2021,57.04999923706055,39.939998626708984,40.16999816894531,52.15999984741211
2728,WBA,2022,55.0,30.389999389648438,52.2599983215332,37.36000061035156
2729,TROW,2013,83.98999786376953,66.18000030517578,66.31999969482422,83.7699966430664
2730,TROW,2014,88.63999938964844,71.77999877929688,83.58000183105469,85.86000061035156
2731,TROW,2015,87.22000122070312,65.87999725341797,86.5999984741211,71.48999786376953
2732,TROW,2016,79.0,62.970001220703125,69.93000030517578,75.26000213623047
2733,TROW,2017,106.0999984741211,65.33000183105469,76.33999633789062,104.93000030517578
2734,TROW,2018,127.43000030517578,84.58999633789062,104.44000244140625,92.31999969482422
2735,TROW,2019,126.16000366210938,86.61000061035156,90.22000122070312,121.83999633789062
2736,TROW,2020,154.3300018310547,82.51000213623047,122.3499984741211,151.38999938964844
2737,TROW,2021,224.55999755859375,145.82000732421875,152.25999450683594,196.63999938964844
2738,TROW,2022,198.8699951171875,93.52999877929688,197.24000549316406,109.05999755859375
2739,CEG,2022,97.88999938964844,38.0,38.0,86.20999908447266
2740,IFF,2013,90.30000305175781,67.5,67.56999969482422,85.9800033569336
2741,IFF,2014,105.83999633789062,82.91000366210938,85.9800033569336,101.36000061035156
2742,IFF,2015,123.08000183105469,97.58999633789062,101.41999816894531,119.63999938964844
2743,IFF,2016,143.63999938964844,97.23999786376953,118.30999755859375,117.83000183105469
2744,IFF,2017,156.63999938964844,113.16000366210938,118.44999694824219,152.61000061035156
2745,IFF,2018,157.39999389648438,122.11000061035156,153.0399932861328,134.27000427246094
2746,IFF,2019,152.9499969482422,104.86000061035156,133.3300018310547,129.02000427246094
2747,IFF,2020,143.8699951171875,92.13999938964844,129.39999389648438,108.83999633789062
2748,IFF,2021,157.0800018310547,103.94000244140625,109.55000305175781,150.64999389648438
2749,IFF,2022,151.86000061035156,83.13999938964844,150.77999877929688,104.83999633789062
2750,EFX,2013,69.63999938964844,52.790000915527344,54.97999954223633,69.08999633789062
2751,EFX,2014,82.62999725341797,64.75,68.94999694824219,80.87000274658203
2752,EFX,2015,114.45999908447266,79.62000274658203,81.37000274658203,111.37000274658203
2753,EFX,2016,136.97000122070312,91.72000122070312,109.91999816894531,118.2300033569336
2754,EFX,2017,147.02000427246094,89.58999633789062,118.58999633789062,117.91999816894531
2755,EFX,2018,138.69000244140625,88.68000030517578,118.16999816894531,93.12999725341797
2756,EFX,2019,148.58999633789062,90.69000244140625,91.33999633789062,140.1199951171875
2757,EFX,2020,196.47000122070312,103.01000213623047,140.6699981689453,192.83999633789062
2758,EFX,2021,300.1099853515625,161.8699951171875,193.4600067138672,292.7900085449219
2759,EFX,2022,294.92999267578125,145.97999572753906,292.7900085449219,194.36000061035156
2760,AVB,2013,141.9499969482422,116.02999877929688,137.27999877929688,118.2300033569336
2761,AVB,2014,170.13999938964844,114.16000366210938,118.25,163.38999938964844
2762,AVB,2015,186.88999938964844,158.72000122070312,164.05999755859375,184.1300048828125
2763,AVB,2016,192.2899932861328,158.32000732421875,182.35000610351562,177.14999389648438
2764,AVB,2017,199.52000427246094,169.5,178.3000030517578,178.41000366210938
2765,AVB,2018,191.91000366210938,152.64999389648438,178.58999633789062,174.0500030517578
2766,AVB,2019,222.8699951171875,168.33999633789062,172.57000732421875,209.6999969482422
2767,AVB,2020,229.39999389648438,118.16999816894531,210.4600067138672,160.42999267578125
2768,AVB,2021,254.61000061035156,154.83999633789062,160.07000732421875,252.58999633789062
2769,AVB,2022,259.04998779296875,158.35000610351562,255.91000366210938,161.52000427246094
2770,LYB,2013,80.33000183105469,55.02000045776367,58.40999984741211,80.27999877929688
2771,LYB,2014,115.4000015258789,70.05999755859375,80.05000305175781,79.38999938964844
2772,LYB,2015,107.31999969482422,71.73999786376953,79.94000244140625,86.9000015258789
2773,LYB,2016,93.75,69.0999984741211,86.27999877929688,85.77999877929688
2774,LYB,2017,111.62000274658203,78.01000213623047,87.0199966430664,110.31999969482422
2775,LYB,2018,121.94999694824219,77.5199966430664,111.05000305175781,83.16000366210938
2776,LYB,2019,98.91000366210938,68.61000061035156,81.70999908447266,94.4800033569336
2777,LYB,2020,95.47000122070312,33.709999084472656,95.27999877929688,91.66000366210938
2778,LYB,2021,118.0199966430664,84.05999755859375,92.5,92.2300033569336
2779,LYB,2022,117.22000122070312,71.45999908447266,92.94999694824219,83.02999877929688
2780,PWR,2013,31.600000381469727,25.260000228881836,27.850000381469727,31.559999465942383
2781,PWR,2014,37.4900016784668,25.34000015258789,31.3700008392334,28.389999389648438
2782,PWR,2015,30.610000610351562,18.459999084472656,28.56999969482422,20.25
2783,PWR,2016,36.849998474121094,16.770000457763672,19.969999313354492,34.849998474121094
2784,PWR,2017,39.709999084472656,30.229999542236328,35.15999984741211,39.11000061035156
2785,PWR,2018,40.099998474121094,27.899999618530273,39.290000915527344,30.100000381469727
2786,PWR,2019,44.09000015258789,29.389999389648438,29.639999389648438,40.709999084472656
2787,PWR,2020,73.9800033569336,23.770000457763672,41.06999969482422,72.0199966430664
2788,PWR,2021,124.69000244140625,67.5999984741211,70.9000015258789,114.66000366210938
2789,PWR,2022,155.0,93.91000366210938,114.75,142.5
2790,IT,2013,71.48999786376953,46.52000045776367,46.869998931884766,71.05000305175781
2791,IT,2014,87.58000183105469,61.279998779296875,70.88999938964844,84.20999908447266
2792,IT,2015,94.81999969482422,74.38999938964844,84.63999938964844,90.69999694824219
2793,IT,2016,105.44999694824219,77.80000305175781,89.7300033569336,101.06999969482422
2794,IT,2017,130.02000427246094,90.37000274658203,101.36000061035156,123.1500015258789
2795,IT,2018,161.2100067138672,111.56999969482422,123.23999786376953,127.83999633789062
2796,IT,2019,171.77999877929688,122.5,125.9000015258789,154.10000610351562
2797,IT,2020,165.27000427246094,76.91000366210938,154.47999572753906,160.19000244140625
2798,IT,2021,369.0,149.74000549316406,159.88999938964844,334.32000732421875
2799,IT,2022,358.25,221.38999938964844,334.5299987792969,336.1400146484375
2800,EBAY,2013,24.427608489990234,20.22727394104004,22.053871154785156,23.093433380126953
2801,EBAY,2014,25.126262664794922,19.503366470336914,23.135522842407227,23.619529724121094
2802,EBAY,2015,29.829999923706055,22.112794876098633,23.72895622253418,27.479999542236328
2803,EBAY,2016,33.189998626708984,21.520000457763672,27.110000610351562,29.690000534057617
