,Symbol,Year,Highest,Lowest,Open,Close
699,LMT,2022,498.95001220703125,353.0299987792969,354.67999267578125,486.489990234375
700,GE,2013,168.67831420898438,124.18183135986328,129.16590881347656,168.31802368164062
701,GE,2014,167.77757263183594,142.25665283203125,167.29718017578125,151.7444305419922
702,GE,2015,189.09506225585938,116.31537628173828,152.16477966308594,187.0533905029297
703,GE,2016,198.16249084472656,162.7334442138672,183.45042419433594,189.75559997558594
704,GE,2017,191.19677734375,103.5849380493164,190.1759490966797,104.78592681884766
705,GE,2018,116.43547821044922,39.992794036865234,105.56656646728516,45.457275390625
706,GE,2019,73.94223022460938,44.49648666381836,44.79673385620117,69.69554901123047
707,GE,2020,82.810302734375,34.223262786865234,70.13270568847656,67.44730377197266
708,GE,2021,90.68696594238281,64.94925689697266,68.00936889648438,73.7470703125
709,GE,2022,80.97579956054688,46.78376388549805,74.33255004882812,65.40983581542969
710,GILD,2013,76.11000061035156,36.935001373291016,37.154998779296875,75.0999984741211
711,GILD,2014,116.83000183105469,63.5,75.20999908447266,94.26000213623047
712,GILD,2015,123.37000274658203,86.0,95.13999938964844,101.19000244140625
713,GILD,2016,103.0999984741211,70.83000183105469,99.7699966430664,71.61000061035156
714,GILD,2017,86.2699966430664,63.7599983215332,72.33999633789062,71.63999938964844
715,GILD,2018,89.54000091552734,60.31999969482422,72.19000244140625,62.54999923706055
716,GILD,2019,70.5,60.88999938964844,61.7599983215332,64.9800033569336
717,GILD,2020,85.97000122070312,56.560001373291016,65.52999877929688,58.2599983215332
718,GILD,2021,74.12000274658203,57.93000030517578,58.66999816894531,72.61000061035156
719,GILD,2022,89.73999786376953,57.16999816894531,72.2699966430664,85.8499984741211
720,ISRG,2013,65.07444763183594,39.01555633544922,56.27777862548828,42.67555618286133
721,ISRG,2014,60.13666534423828,38.49555587768555,42.62666702270508,58.77111053466797
722,ISRG,2015,62.76222229003906,49.66666793823242,58.98666763305664,60.684444427490234
723,ISRG,2016,80.80555725097656,55.77888870239258,60.795555114746094,70.46333312988281
724,ISRG,2017,135.01666259765625,69.413330078125,70.66000366210938,121.64666748046875
725,ISRG,2018,193.7066650390625,121.70333099365234,122.62999725341797,159.63999938964844
726,ISRG,2019,200.53334045410156,148.82000732421875,156.5,197.0500030517578
727,ISRG,2020,275.60333251953125,120.16666412353516,198.56666564941406,272.70001220703125
728,ISRG,2021,369.69000244140625,227.46665954589844,275.2799987792969,359.29998779296875
729,ISRG,2022,362.0,180.07000732421875,358.6499938964844,265.3500061035156
730,DE,2013,95.5999984741211,79.5,87.97000122070312,91.33000183105469
731,DE,2014,94.88999938964844,78.87999725341797,90.94999694824219,88.47000122070312
732,DE,2015,98.2300033569336,71.8499984741211,88.47000122070312,76.2699966430664
733,DE,2016,104.83000183105469,70.16000366210938,75.77999877929688,103.04000091552734
734,DE,2017,159.10000610351562,103.44999694824219,103.68000030517578,156.50999450683594
735,DE,2018,175.25999450683594,128.32000732421875,156.6699981689453,149.1699981689453
736,DE,2019,180.47999572753906,132.67999267578125,146.22999572753906,173.25999450683594
737,DE,2020,273.55999755859375,106.13999938964844,174.24000549316406,269.04998779296875
738,DE,2021,400.3399963378906,263.8500061035156,271.80999755859375,342.8900146484375
739,DE,2022,448.3999938964844,283.80999755859375,344.0,428.760009765625
740,BKNG,2013,1198.75,627.6699829101562,637.8300170898438,1162.4000244140625
741,BKNG,2014,1378.9599609375,1017.280029296875,1159.969970703125,1140.2099609375
742,BKNG,2015,1476.52001953125,990.6900024414062,1144.0,1274.949951171875
743,BKNG,2016,1600.9300537109375,954.02001953125,1256.0,1466.06005859375
744,BKNG,2017,2067.989990234375,1459.489990234375,1476.9100341796875,1737.739990234375
745,BKNG,2018,2228.989990234375,1606.27001953125,1750.0899658203125,1722.4200439453125
746,BKNG,2019,2082.669921875,1637.02001953125,1691.25,2053.72998046875
747,BKNG,2020,2227.969970703125,1107.2900390625,2068.39990234375,2227.27001953125
748,BKNG,2021,2687.2900390625,1860.72998046875,2250.0,2399.22998046875
749,BKNG,2022,2715.659912109375,1616.8499755859375,2423.0,2015.280029296875
750,SYK,2013,75.55000305175781,55.2400016784668,55.540000915527344,75.13999938964844
751,SYK,2014,98.23999786376953,74.0199966430664,75.12000274658203,94.33000183105469
752,SYK,2015,105.33999633789062,89.80999755859375,94.69999694824219,92.94000244140625
753,SYK,2016,123.55000305175781,86.68000030517578,91.47000122070312,119.80999755859375
754,SYK,2017,160.6199951171875,116.5,119.80999755859375,154.83999633789062
755,SYK,2018,179.83999633789062,144.75,156.64999389648438,156.75
756,SYK,2019,223.4499969482422,151.6300048828125,155.8699951171875,209.94000244140625
757,SYK,2020,245.33999633789062,124.54000091552734,210.94000244140625,245.0399932861328
758,SYK,2021,281.1600036621094,220.89999389648438,245.33999633789062,267.4200134277344
759,SYK,2022,280.42999267578125,188.83999633789062,267.4100036621094,244.49000549316406
760,BLK,2013,323.0,208.77000427246094,210.6199951171875,316.4700012207031
761,BLK,2014,368.6400146484375,284.7799987792969,315.3800048828125,357.55999755859375
762,BLK,2015,382.8399963378906,275.0,357.9800109863281,340.5199890136719
763,BLK,2016,399.4599914550781,280.54998779296875,333.0400085449219,380.5400085449219
764,BLK,2017,520.739990234375,365.8299865722656,384.6199951171875,513.7100219726562
765,BLK,2018,594.52001953125,360.7900085449219,518.780029296875,392.82000732421875
766,BLK,2019,506.80999755859375,377.2799987792969,386.2799987792969,502.70001220703125
767,BLK,2020,722.4199829101562,323.9800109863281,510.0,721.5399780273438
768,BLK,2021,973.1599731445312,670.280029296875,730.5999755859375,915.5599975585938
769,BLK,2022,927.47998046875,503.1199951171875,918.3400268554688,708.6300048828125
770,MDLZ,2013,35.43000030517578,25.780000686645508,25.84000015258789,35.29999923706055
771,MDLZ,2014,39.540000915527344,31.829999923706055,35.029998779296875,36.33000183105469
772,MDLZ,2015,48.58000183105469,33.970001220703125,36.43000030517578,44.84000015258789
773,MDLZ,2016,46.400001525878906,35.880001068115234,44.09000015258789,44.33000183105469
774,MDLZ,2017,47.22999954223633,39.189998626708984,44.709999084472656,42.79999923706055
775,MDLZ,2018,46.540000915527344,37.41999816894531,43.220001220703125,40.029998779296875
776,MDLZ,2019,56.720001220703125,39.459999084472656,39.70000076293945,55.08000183105469
777,MDLZ,2020,59.959999084472656,41.189998626708984,55.060001373291016,58.470001220703125
778,MDLZ,2021,66.54000091552734,52.90999984741211,58.4900016784668,66.30999755859375
779,MDLZ,2022,69.47000122070312,54.720001220703125,65.75,66.6500015258789
780,NOW,2013,58.40999984741211,25.540000915527344,30.75,56.0099983215332
781,NOW,2014,71.80000305175781,44.16999816894531,55.56999969482422,67.8499984741211
782,NOW,2015,91.27999877929688,62.54999923706055,67.80999755859375,86.55999755859375
783,NOW,2016,89.79000091552734,46.0,84.9800033569336,74.33999633789062
784,NOW,2017,131.25999450683594,74.62999725341797,75.30999755859375,130.38999938964844
785,NOW,2018,206.3000030517578,130.13999938964844,131.0,178.0500030517578
786,NOW,2019,303.1700134277344,168.47000122070312,174.1199951171875,282.32000732421875
787,NOW,2020,566.739990234375,238.92999267578125,284.9599914550781,550.4299926757812
788,NOW,2021,707.5999755859375,448.2699890136719,556.9400024414062,649.1099853515625
789,NOW,2022,651.4099731445312,337.0,648.1599731445312,388.2699890136719
790,AXP,2013,90.79000091552734,58.310001373291016,58.33000183105469,90.7300033569336
791,AXP,2014,96.23999786376953,78.41000366210938,90.9000015258789,93.04000091552734
792,AXP,2015,93.94000244140625,67.56999969482422,93.16999816894531,69.55000305175781
793,AXP,2016,75.73999786376953,50.27000045776367,68.08999633789062,74.08000183105469
794,AXP,2017,100.52999877929688,74.73999786376953,74.88999938964844,99.30999755859375
795,AXP,2018,114.55000305175781,87.54000091552734,99.7300033569336,95.31999969482422
796,AXP,2019,129.33999633789062,93.2300033569336,93.91000366210938,124.48999786376953
797,AXP,2020,138.1300048828125,67.0,124.66000366210938,120.91000366210938
798,AXP,2021,189.02999877929688,112.0999984741211,121.30000305175781,163.60000610351562
799,AXP,2022,199.5500030517578,130.64999389648438,164.50999450683594,147.75
800,AMAT,2013,18.18000030517578,11.390000343322754,11.640000343322754,17.68000030517578
801,AMAT,2014,25.709999084472656,16.399999618530273,17.690000534057617,24.920000076293945
802,AMAT,2015,25.639999389648438,14.25,24.989999771118164,18.670000076293945
803,AMAT,2016,33.68000030517578,15.4399995803833,18.309999465942383,32.27000045776367
804,AMAT,2017,60.88999938964844,31.65999984741211,32.36000061035156,51.119998931884766
805,AMAT,2018,62.400001525878906,28.790000915527344,51.68000030517578,32.7400016784668
806,AMAT,2019,63.06999969482422,31.479999542236328,32.040000915527344,61.040000915527344
807,AMAT,2020,90.61000061035156,36.63999938964844,62.0,86.30000305175781
808,AMAT,2021,163.02000427246094,86.1500015258789,87.23999786376953,157.36000061035156
809,AMAT,2022,167.05999755859375,71.12000274658203,157.74000549316406,97.37999725341797
810,C,2013,53.68000030517578,40.279998779296875,40.90999984741211,52.11000061035156
811,C,2014,56.95000076293945,45.18000030517578,52.029998779296875,54.11000061035156
812,C,2015,60.95000076293945,46.599998474121094,54.36000061035156,51.75
813,C,2016,61.29999923706055,34.52000045776367,50.75,59.43000030517578
814,C,2017,77.91999816894531,55.22999954223633,60.68000030517578,74.41000366210938
815,C,2018,80.69999694824219,48.41999816894531,75.08999633789062,52.060001373291016
816,C,2019,80.41999816894531,50.66999816894531,50.68000030517578,79.88999938964844
817,C,2020,83.11000061035156,32.0,80.12999725341797,61.65999984741211
818,C,2021,80.29000091552734,57.400001525878906,61.59000015258789,60.38999938964844
819,C,2022,69.11000061035156,40.0099983215332,61.18000030517578,45.22999954223633
820,AMT,2013,85.26000213623047,67.88999938964844,78.38999938964844,79.81999969482422
821,AMT,2014,106.30999755859375,78.37999725341797,79.51000213623047,98.8499984741211
822,AMT,2015,104.12000274658203,86.83000183105469,99.16000366210938,96.94999694824219
823,AMT,2016,118.26000213623047,83.06999969482422,96.29000091552734,105.68000030517578
824,AMT,2017,155.27999877929688,102.51000213623047,106.7300033569336,142.6699981689453
825,AMT,2018,168.5800018310547,130.3699951171875,143.16000366210938,158.19000244140625
826,AMT,2019,242.0,153.92999267578125,157.11000061035156,229.82000732421875
827,AMT,2020,272.20001220703125,174.32000732421875,229.67999267578125,224.4600067138672
828,AMT,2021,303.7200012207031,197.5,226.07000732421875,292.5
829,AMT,2022,292.54998779296875,178.1699981689453,292.3699951171875,211.86000061035156
830,ADI,2013,51.20000076293945,41.709999084472656,42.79999923706055,50.93000030517578
831,ADI,2014,57.9900016784668,42.56999969482422,49.52000045776367,55.52000045776367
832,ADI,2015,68.97000122070312,50.560001373291016,55.68000030517578,55.31999969482422
833,ADI,2016,74.87000274658203,47.2400016784668,54.2400016784668,72.62000274658203
834,ADI,2017,93.98999786376953,71.0,72.5999984741211,89.02999877929688
835,ADI,2018,103.58999633789062,76.62000274658203,89.23999786376953,85.83000183105469
836,ADI,2019,124.79000091552734,80.45999908447266,84.02999877929688,118.83999633789062
837,ADI,2020,147.8300018310547,79.08000183105469,120.11000061035156,147.72999572753906
838,ADI,2021,191.9499969482422,142.25,148.4499969482422,175.77000427246094
839,ADI,2022,180.00999450683594,133.47999572753906,175.1699981689453,164.02999877929688
840,CVS,2013,71.98999786376953,49.0,49.02000045776367,71.56999969482422
841,CVS,2014,98.62000274658203,64.94999694824219,71.16000366210938,96.30999755859375
842,CVS,2015,113.6500015258789,81.37000274658203,96.5199966430664,97.7699966430664
843,CVS,2016,106.66999816894531,69.30000305175781,96.16999816894531,78.91000366210938
844,CVS,2017,84.72000122070312,66.44999694824219,79.58000183105469,72.5
845,CVS,2018,83.87999725341797,60.13999938964844,73.05999755859375,65.5199966430664
846,CVS,2019,77.02999877929688,51.720001220703125,64.86000061035156,74.29000091552734
847,CVS,2020,76.44000244140625,52.040000915527344,74.6500015258789,68.30000305175781
848,CVS,2021,104.55999755859375,68.0199966430664,68.68000030517578,103.16000366210938
849,CVS,2022,111.25,86.27999877929688,102.80999755859375,93.19000244140625
850,TJX,2013,32.04499816894531,21.18000030517578,21.450000762939453,31.864999771118164
851,TJX,2014,34.91999816894531,25.954999923706055,31.68000030517578,34.290000915527344
852,TJX,2015,38.46500015258789,31.764999389648438,34.32500076293945,35.45500183105469
853,TJX,2016,41.81999969482422,32.81999969482422,34.94499969482422,37.564998626708984
854,TJX,2017,40.459999084472656,33.220001220703125,37.779998779296875,38.22999954223633
855,TJX,2018,56.63999938964844,36.40999984741211,38.43000030517578,44.7400016784668
856,TJX,2019,61.689998626708984,43.79999923706055,44.22999954223633,61.060001373291016
857,TJX,2020,68.88999938964844,32.720001220703125,61.33000183105469,68.29000091552734
858,TJX,2021,76.94000244140625,61.150001525878906,68.30000305175781,75.91999816894531
859,TJX,2022,81.16999816894531,53.689998626708984,75.83000183105469,79.5999984741211
860,ADP,2013,73.59086608886719,50.702369689941406,50.97454071044922,70.93942260742188
861,ADP,2014,86.54000091552734,63.13432693481445,70.38630676269531,83.37000274658203
862,ADP,2015,90.66999816894531,64.29000091552734,82.9800033569336,84.72000122070312
863,ADP,2016,103.87999725341797,76.6500015258789,82.93000030517578,102.77999877929688
864,ADP,2017,121.7699966430664,94.11000061035156,102.37999725341797,117.19000244140625
865,ADP,2018,153.50999450683594,107.61000061035156,116.02999877929688,131.1199951171875
866,ADP,2019,174.5,126.05999755859375,129.16000366210938,170.5
867,ADP,2020,182.32000732421875,103.11000061035156,171.9600067138672,176.1999969482422
868,ADP,2021,248.9600067138672,159.30999755859375,175.97000122070312,246.5800018310547
869,ADP,2022,274.9200134277344,192.25999450683594,245.05999755859375,238.86000061035156
870,MMC,2013,48.560001373291016,34.43000030517578,35.0099983215332,48.36000061035156
871,MMC,2014,58.7400016784668,44.25,48.0099983215332,57.2400016784668
872,MMC,2015,59.9900016784668,50.900001525878906,57.529998779296875,55.45000076293945
873,MMC,2016,69.7699966430664,50.810001373291016,54.47999954223633,67.58999633789062
874,MMC,2017,86.54000091552734,66.75,67.8499984741211,81.38999938964844
875,MMC,2018,89.58999633789062,74.30000305175781,81.83999633789062,79.75
876,MMC,2019,113.94000244140625,77.8499984741211,78.73999786376953,111.41000366210938
877,MMC,2020,120.97000122070312,74.33000183105469,111.58999633789062,117.0
878,MMC,2021,175.1199951171875,106.94999694824219,116.43000030517578,173.82000732421875
879,MMC,2022,183.13999938964844,142.8000030517578,172.0399932861328,165.47999572753906
880,TMUS,2013,34.099998474121094,16.010000228881836,20.0,33.63999938964844
881,TMUS,2014,35.5,24.260000228881836,33.029998779296875,26.940000534057617
882,TMUS,2015,43.43000030517578,26.459999084472656,27.100000381469727,39.119998931884766
883,TMUS,2016,59.189998626708984,33.22999954223633,38.86000061035156,57.5099983215332
884,TMUS,2017,68.87999725341797,54.599998474121094,58.099998474121094,63.5099983215332
885,TMUS,2018,70.94000244140625,55.09000015258789,63.900001525878906,63.61000061035156
886,TMUS,2019,85.22000122070312,62.54999923706055,62.869998931884766,78.41999816894531
887,TMUS,2020,135.0,63.5,78.87999725341797,134.85000610351562
888,TMUS,2021,150.1999969482422,106.69999694824219,134.3000030517578,115.9800033569336
889,TMUS,2022,154.3800048828125,101.51000213623047,115.76000213623047,140.0
890,REGN,2013,319.8299865722656,154.16000366210938,176.4199981689453,275.239990234375
891,REGN,2014,437.6400146484375,262.9700012207031,275.7699890136719,410.25
892,REGN,2015,605.9299926757812,393.0,413.8999938964844,542.8699951171875
893,REGN,2016,532.9099731445312,325.3500061035156,531.760009765625,367.0899963378906
894,REGN,2017,543.5499877929688,340.0899963378906,370.8399963378906,375.9599914550781
895,REGN,2018,416.489990234375,281.8900146484375,379.4800109863281,373.5
896,REGN,2019,442.0,271.3699951171875,368.1499938964844,375.4800109863281
897,REGN,2020,664.6400146484375,328.1300048828125,378.0,483.1099853515625
898,REGN,2021,686.6199951171875,441.0,486.8500061035156,631.52001953125
899,REGN,2022,779.0,538.010009765625,625.0,721.489990234375
900,VRTX,2013,89.95999908447266,42.720001220703125,42.869998931884766,74.30000305175781
901,VRTX,2014,124.3499984741211,59.790000915527344,74.06999969482422,118.80000305175781
902,VRTX,2015,143.4499969482422,97.44999694824219,119.97000122070312,125.83000183105469
903,VRTX,2016,124.95999908447266,71.45999908447266,123.02999877929688,73.66999816894531
904,VRTX,2017,167.86000061035156,73.33999633789062,74.43000030517578,149.86000061035156
905,VRTX,2018,194.9199981689453,144.07000732421875,150.0,165.7100067138672
906,VRTX,2019,225.66000366210938,160.9499969482422,161.2100067138672,218.9499969482422
907,VRTX,2020,306.0799865722656,197.47000122070312,220.24000549316406,236.33999633789062
908,VRTX,2021,242.99000549316406,176.36000061035156,237.91000366210938,219.60000610351562
909,VRTX,2022,324.75,214.66000366210938,218.3800048828125,288.7799987792969
910,PYPL,2015,42.54999923706055,30.0,38.0,36.20000076293945
911,PYPL,2016,44.52000045776367,30.520000457763672,35.130001068115234,39.470001220703125
912,PYPL,2017,79.38500213623047,39.02000045776367,40.290000915527344,73.62000274658203
913,PYPL,2018,93.69999694824219,70.22000122070312,74.23500061035156,84.08999633789062
914,PYPL,2019,121.4800033569336,81.91000366210938,82.37999725341797,108.16999816894531
915,PYPL,2020,244.25,82.06999969482422,109.47000122070312,234.1999969482422
916,PYPL,2021,310.1600036621094,179.14999389648438,237.8000030517578,188.5800018310547
917,PYPL,2022,196.10000610351562,66.38500213623047,191.41000366210938,71.22000122070312
918,MO,2013,38.58000183105469,31.850000381469727,32.119998931884766,38.38999938964844
919,MO,2014,51.66999816894531,33.79999923706055,38.27000045776367,49.27000045776367
920,MO,2015,61.7400016784668,47.310001373291016,49.29999923706055,58.209999084472656
921,MO,2016,70.1500015258789,56.150001525878906,57.540000915527344,67.62000274658203
922,MO,2017,77.79000091552734,60.0099983215332,67.73999786376953,71.41000366210938
923,MO,2018,71.86000061035156,46.4900016784668,71.51000213623047,49.38999938964844
924,MO,2019,57.880001068115234,39.29999923706055,48.90999984741211,49.90999984741211
925,MO,2020,51.779998779296875,30.950000762939453,50.189998626708984,41.0
926,MO,2021,52.59000015258789,40.0,41.08000183105469,47.38999938964844
927,MO,2022,57.04999923706055,40.349998474121094,47.369998931884766,45.709999084472656
928,CB,2013,104.06999969482422,79.79000091552734,81.19999694824219,103.52999877929688
929,CB,2014,117.88999938964844,92.0,102.77999877929688,114.87999725341797
930,CB,2015,119.86000061035156,96.0,115.37999725341797,116.8499984741211
931,CB,2016,133.88999938964844,106.81999969482422,115.0199966430664,132.1199951171875
932,CB,2017,156.0,127.1500015258789,132.74000549316406,146.1300048828125
933,CB,2018,157.5,119.54000091552734,146.4199981689453,129.17999267578125
934,CB,2019,162.44000244140625,124.44999694824219,127.6500015258789,155.66000366210938
935,CB,2020,167.74000549316406,87.3499984741211,155.85000610351562,153.9199981689453
936,CB,2021,197.9199981689453,144.0,152.44000244140625,193.30999755859375
937,CB,2022,223.0500030517578,173.77999877929688,193.49000549316406,220.60000610351562
938,ZTS,2013,35.41999816894531,28.809999465942383,31.5,32.689998626708984
939,ZTS,2014,45.2400016784668,28.139999389648438,32.529998779296875,43.029998779296875
940,ZTS,2015,55.380001068115234,37.72999954223633,43.459999084472656,47.91999816894531
941,ZTS,2016,54.150001525878906,38.2599983215332,46.939998626708984,53.529998779296875
942,ZTS,2017,73.58000183105469,52.0,53.880001068115234,72.04000091552734
943,ZTS,2018,96.56999969482422,70.19999694824219,72.54000091552734,85.54000091552734
944,ZTS,2019,133.66000366210938,81.37000274658203,84.51000213623047,132.35000610351562
945,ZTS,2020,176.63999938964844,90.13999938964844,132.0500030517578,165.5
946,ZTS,2021,249.27000427246094,141.41000366210938,166.0,244.02999877929688
947,ZTS,2022,243.24000549316406,124.1500015258789,242.2899932861328,146.5500030517578
948,SCHW,2013,26.079999923706055,14.619999885559082,14.670000076293945,26.0
949,SCHW,2014,31.0,23.350000381469727,25.989999771118164,30.190000534057617
950,SCHW,2015,35.720001220703125,25.43000030517578,30.40999984741211,32.93000030517578
951,SCHW,2016,40.58000183105469,21.510000228881836,31.950000762939453,39.470001220703125
952,SCHW,2017,52.52000045776367,37.15999984741211,40.04999923706055,51.369998931884766
953,SCHW,2018,60.220001220703125,37.83000183105469,51.54999923706055,41.529998779296875
954,SCHW,2019,51.650001525878906,34.58000183105469,40.70000076293945,47.560001373291016
955,SCHW,2020,53.33000183105469,28.0,47.7599983215332,53.040000915527344
956,SCHW,2021,86.43000030517578,50.77000045776367,53.220001220703125,84.0999984741211
957,SCHW,2022,96.23999786376953,59.349998474121094,84.56999969482422,83.26000213623047
958,SO,2013,48.7400016784668,40.029998779296875,43.34000015258789,41.11000061035156
959,SO,2014,51.279998779296875,40.27000045776367,41.130001068115234,49.11000061035156
960,SO,2015,53.15999984741211,41.400001525878906,49.189998626708984,46.790000915527344
961,SO,2016,54.63999938964844,46.0,46.41999816894531,49.189998626708984
962,SO,2017,53.5099983215332,46.709999084472656,49.150001525878906,48.09000015258789
963,SO,2018,49.43000030517578,42.380001068115234,48.0099983215332,43.91999816894531
964,SO,2019,64.26000213623047,43.2599983215332,43.88999938964844,63.70000076293945
965,SO,2020,71.0999984741211,41.959999084472656,63.650001525878906,61.43000030517578
966,SO,2021,68.87999725341797,56.689998626708984,61.380001068115234,68.58000183105469
967,SO,2022,80.56999969482422,60.709999084472656,68.5,71.41000366210938
968,PGR,2013,28.540000915527344,21.360000610351562,21.450000762939453,27.270000457763672
969,PGR,2014,27.520000457763672,22.530000686645508,27.290000915527344,26.989999771118164
970,PGR,2015,33.95000076293945,25.229999542236328,27.09000015258789,31.799999237060547
971,PGR,2016,35.95000076293945,29.31999969482422,31.399999618530273,35.5
972,PGR,2017,57.18000030517578,35.22999954223633,35.7400016784668,56.31999969482422
973,PGR,2018,73.69000244140625,50.790000915527344,56.459999084472656,60.33000183105469
974,PGR,2019,84.95999908447266,58.099998474121094,59.279998779296875,72.38999938964844
975,PGR,2020,102.05000305175781,62.18000030517578,73.91999816894531,98.87999725341797
976,PGR,2021,107.58999633789062,84.88999938964844,97.58000183105469,102.6500015258789
977,PGR,2022,134.5,100.80999755859375,102.5,129.7100067138672
978,CI,2013,88.56999969482422,53.90999984741211,54.099998474121094,87.4800033569336
979,CI,2014,105.7300033569336,73.47000122070312,86.98999786376953,102.91000366210938
980,CI,2015,170.67999267578125,100.66999816894531,103.63999938964844,146.3300018310547
981,CI,2016,148.99000549316406,115.02999877929688,144.7100067138672,133.38999938964844
982,CI,2017,212.4600067138672,133.52000427246094,133.91000366210938,203.08999633789062
983,CI,2018,227.1300048828125,163.02000427246094,204.13999938964844,189.9199981689453
984,CI,2019,207.27999877929688,141.9499969482422,187.69000244140625,204.49000549316406
985,CI,2020,224.9600067138672,118.5,205.38999938964844,208.17999267578125
986,CI,2021,272.80999755859375,190.8800048828125,209.13999938964844,229.6300048828125
987,CI,2022,340.1099853515625,213.16000366210938,229.49000549316406,331.3399963378906
